customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1,enterprise.buyer.0001@example.com,Ava,Chen,San Jose,California,70000,USA,37.13,-121.7686,standard,807506,2026-04-15T16:30:00Z
2,enterprise.buyer.0002@example.com,Noah,Singh,Phoenix,Arizona,70001,USA,33.0692,-111.5949,preferred,522709,2026-04-14T16:30:00Z
3,enterprise.buyer.0003@example.com,Mia,Price,Dallas,Texas,70002,USA,32.241,-96.5106,vip,1678339,2026-04-13T16:30:00Z
4,enterprise.buyer.0004@example.com,Ethan,Patel,Chicago,Illinois,70003,USA,41.9592,-88.1466,new,1950636,2026-04-12T16:30:00Z
5,enterprise.buyer.0005@example.com,Sophia,Nelson,Boston,Massachusetts,70004,USA,42.5941,-71.6909,standard,510073,2026-04-11T16:30:00Z
6,enterprise.buyer.0006@example.com,Liam,Carter,Atlanta,Georgia,70005,USA,34.4305,-84.0171,preferred,1417657,2026-04-10T16:30:00Z
7,enterprise.buyer.0007@example.com,Olivia,Rivera,Seattle,Washington,70006,USA,47.1956,-121.9942,vip,368124,2026-04-09T16:30:00Z
8,enterprise.buyer.0008@example.com,Lucas,Garcia,Denver,Colorado,70007,USA,40.1317,-105.3824,new,1108703,2026-04-08T16:30:00Z
9,enterprise.buyer.0009@example.com,Emma,Nguyen,Raleigh,North Carolina,70008,USA,36.0662,-78.1224,standard,1555148,2026-04-07T16:30:00Z
10,enterprise.buyer.0010@example.com,Mason,Kim,Miami,Florida,70009,USA,26.1255,-80.1257,preferred,1496708,2026-04-06T16:30:00Z
11,enterprise.buyer.0011@example.com,Isabella,Park,New York,New York,70010,USA,40.6506,-73.3917,vip,1166496,2026-04-05T16:30:00Z
12,enterprise.buyer.0012@example.com,Logan,Scott,Los Angeles,California,70011,USA,34.1943,-118.8099,new,1438216,2026-04-04T16:30:00Z
13,enterprise.buyer.0013@example.com,Amelia,Morgan,San Jose,California,70012,USA,37.1,-122.0985,standard,1878137,2026-04-03T16:30:00Z
14,enterprise.buyer.0014@example.com,Elijah,Brooks,Phoenix,Arizona,70013,USA,33.5431,-111.4652,preferred,1005757,2026-04-02T16:30:00Z
15,enterprise.buyer.0015@example.com,Harper,Gray,Dallas,Texas,70014,USA,32.962,-96.1894,vip,322129,2026-04-01T16:30:00Z
16,enterprise.buyer.0016@example.com,James,Ramos,Chicago,Illinois,70015,USA,41.2282,-88.1478,new,256656,2026-03-31T16:30:00Z
17,enterprise.buyer.0017@example.com,Evelyn,Foster,Boston,Massachusetts,70016,USA,42.4761,-71.1824,standard,362762,2026-03-30T16:30:00Z
18,enterprise.buyer.0018@example.com,Benjamin,Morris,Atlanta,Georgia,70017,USA,34.2604,-84.9463,preferred,370801,2026-03-29T16:30:00Z
19,enterprise.buyer.0019@example.com,Luna,Wright,Seattle,Washington,70018,USA,48.2442,-121.9951,vip,325218,2026-04-15T16:30:00Z
20,enterprise.buyer.0020@example.com,Henry,Reed,Denver,Colorado,70019,USA,39.5224,-104.5264,new,949249,2026-04-14T16:30:00Z
21,enterprise.buyer.0021@example.com,Ava,Chen,Raleigh,North Carolina,70020,USA,36.3016,-78.5329,standard,890503,2026-04-13T16:30:00Z
22,enterprise.buyer.0022@example.com,Noah,Singh,Miami,Florida,70021,USA,26.0848,-80.0324,preferred,622054,2026-04-12T16:30:00Z
23,enterprise.buyer.0023@example.com,Mia,Price,New York,New York,70022,USA,40.3396,-73.6423,vip,790187,2026-04-11T16:30:00Z
24,enterprise.buyer.0024@example.com,Ethan,Patel,Los Angeles,California,70023,USA,34.0447,-117.7289,new,1665450,2026-04-10T16:30:00Z
25,enterprise.buyer.0025@example.com,Sophia,Nelson,San Jose,California,70024,USA,37.2699,-121.6073,standard,831955,2026-04-09T16:30:00Z
26,enterprise.buyer.0026@example.com,Liam,Carter,Phoenix,Arizona,70025,USA,33.3329,-112.7671,preferred,1098910,2026-04-08T16:30:00Z
27,enterprise.buyer.0027@example.com,Olivia,Rivera,Dallas,Texas,70026,USA,32.3412,-96.4628,vip,1868019,2026-04-07T16:30:00Z
28,enterprise.buyer.0028@example.com,Lucas,Garcia,Chicago,Illinois,70027,USA,41.6905,-87.8342,new,1558315,2026-04-06T16:30:00Z
29,enterprise.buyer.0029@example.com,Emma,Nguyen,Boston,Massachusetts,70028,USA,43.0478,-71.0038,standard,1582617,2026-04-05T16:30:00Z
30,enterprise.buyer.0030@example.com,Mason,Kim,Atlanta,Georgia,70029,USA,33.8333,-84.6099,preferred,1932311,2026-04-04T16:30:00Z
31,enterprise.buyer.0031@example.com,Isabella,Park,Seattle,Washington,70030,USA,48.0088,-121.6905,vip,1436813,2026-04-03T16:30:00Z
32,enterprise.buyer.0032@example.com,Logan,Scott,Denver,Colorado,70031,USA,39.0799,-104.5414,new,1461106,2026-04-02T16:30:00Z
33,enterprise.buyer.0033@example.com,Amelia,Morgan,Raleigh,North Carolina,70032,USA,36.4247,-78.5749,standard,216512,2026-04-01T16:30:00Z
34,enterprise.buyer.0034@example.com,Elijah,Brooks,Miami,Florida,70033,USA,25.6074,-80.4177,preferred,1507551,2026-03-31T16:30:00Z
35,enterprise.buyer.0035@example.com,Harper,Gray,New York,New York,70034,USA,40.9834,-73.8689,vip,207735,2026-03-30T16:30:00Z
36,enterprise.buyer.0036@example.com,James,Ramos,Los Angeles,California,70035,USA,34.1528,-118.9065,new,1582359,2026-03-29T16:30:00Z
37,enterprise.buyer.0037@example.com,Evelyn,Foster,San Jose,California,70036,USA,37.6211,-121.266,standard,1100047,2026-04-15T16:30:00Z
38,enterprise.buyer.0038@example.com,Benjamin,Morris,Phoenix,Arizona,70037,USA,33.9442,-112.2785,preferred,632230,2026-04-14T16:30:00Z
