link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1,32,54,organic,66,0.0396,15738.18,2025-09-30T04:55:22Z,2026-05-01T10:20:24Z
2,22,312,sponsored,16,0.0903,43272.66,2026-01-06T08:54:38Z,2026-05-01T18:30:51Z
3,1,490,affiliate,69,0.0666,45451.28,2025-12-09T23:39:18Z,2026-05-11T17:35:07Z
5,7,183,organic,80,0.0299,33204.84,2026-03-15T21:05:05Z,2026-05-01T09:36:35Z
6,12,56,organic,30,0.0424,2674.65,2025-12-27T22:37:54Z,2026-04-30T06:19:50Z
7,9,177,sponsored,37,0.0566,9947.46,2026-03-14T06:03:15Z,2026-04-28T22:28:15Z
8,31,120,affiliate,56,0.0727,28708.07,2026-01-11T19:32:29Z,2026-04-23T07:39:30Z
9,48,431,ambassador,64,0.059,47717.81,2026-02-04T07:48:00Z,2026-04-25T01:05:09Z
10,15,117,organic,13,0.0201,20132.57,2025-08-28T07:34:16Z,2026-05-04T03:25:59Z
11,3,3,organic,95,0.019,36536.35,2025-11-22T10:35:38Z,2026-04-26T23:05:30Z
12,41,286,sponsored,53,0.0581,23171.53,2025-06-03T17:21:55Z,2026-04-22T09:36:53Z
13,48,38,affiliate,85,0.0765,48140.76,2026-03-29T17:26:24Z,2026-04-23T06:09:16Z
15,39,24,organic,73,0.0374,4772.21,2025-11-18T17:49:47Z,2026-04-22T18:35:39Z
16,49,485,organic,12,0.0513,42762.59,2026-02-05T09:00:19Z,2026-05-02T01:55:15Z
17,18,285,sponsored,15,0.109,14030.52,2025-11-09T11:09:38Z,2026-04-16T07:56:53Z
18,10,86,affiliate,76,0.0617,8853.13,2026-01-31T05:00:10Z,2026-05-01T08:16:41Z
19,28,256,ambassador,35,0.0642,23628.07,2026-01-09T10:56:41Z,2026-05-11T21:11:07Z
20,34,474,organic,13,0.0581,46106.03,2025-07-13T06:41:56Z,2026-05-03T18:27:35Z
21,47,25,organic,98,0.0434,31186.87,2025-07-13T14:31:02Z,2026-04-14T09:12:36Z
22,39,182,sponsored,26,0.0929,37166.8,2026-04-03T22:31:50Z,2026-05-06T10:48:44Z
23,12,466,affiliate,65,0.0821,47803.12,2026-04-02T00:02:21Z,2026-04-29T09:47:17Z
25,26,474,organic,22,0.0335,25650.4,2025-06-21T00:14:33Z,2026-04-28T07:22:45Z
26,40,286,organic,44,0.1149,29234.79,2025-09-05T13:03:26Z,2026-05-03T23:48:29Z
27,14,184,sponsored,72,0.0868,11410.14,2025-08-21T01:15:51Z,2026-05-03T10:19:20Z
28,47,79,affiliate,90,0.0518,10838.35,2025-08-05T21:59:48Z,2026-04-29T10:54:38Z
29,11,239,ambassador,9,0.0238,39059.56,2026-02-09T02:01:51Z,2026-04-13T16:59:58Z
30,45,69,organic,26,0.0696,30464.67,2025-09-01T03:17:30Z,2026-05-08T00:26:24Z
31,27,152,organic,96,0.0343,20427.93,2026-02-08T07:15:14Z,2026-05-08T16:59:35Z
32,32,64,sponsored,86,0.0195,33087.12,2025-08-27T16:55:06Z,2026-04-16T22:27:12Z
33,10,476,affiliate,68,0.0902,18480.47,2025-09-29T03:49:34Z,2026-04-15T16:32:44Z
34,19,308,ambassador,94,0.0614,39762.85,2025-10-04T00:37:06Z,2026-04-19T05:24:10Z
35,50,194,organic,87,0.0937,527.18,2026-01-02T06:28:43Z,2026-05-09T03:36:58Z
36,29,47,organic,54,0.1028,43834.96,2025-12-23T18:01:06Z,2026-05-04T08:00:36Z
37,8,376,sponsored,1,0.1158,7914,2025-09-01T11:42:10Z,2026-04-25T01:52:48Z
38,26,415,affiliate,47,0.1169,14800.42,2026-03-03T00:10:37Z,2026-04-13T10:18:53Z
39,6,266,ambassador,3,0.0532,29274.17,2026-04-01T17:59:07Z,2026-05-01T18:57:19Z
40,7,83,organic,23,0.0352,38911.54,2025-11-23T20:18:25Z,2026-05-12T16:29:31Z
41,43,5,organic,4,0.0668,17547.35,2025-06-05T02:46:54Z,2026-05-03T16:30:55Z
42,40,301,sponsored,8,0.0434,20724.99,2026-01-12T09:22:22Z,2026-04-14T18:00:03Z
43,35,1,affiliate,76,0.0225,42123.6,2026-02-15T21:15:25Z,2026-04-14T14:37:36Z
44,35,281,ambassador,23,0.0118,24870.04,2025-10-17T11:25:58Z,2026-05-02T03:08:01Z
45,28,211,organic,98,0.0105,33856.89,2025-09-10T04:55:44Z,2026-05-12T16:00:34Z
47,48,147,sponsored,35,0.0403,1824.58,2026-02-23T01:43:39Z,2026-05-05T19:27:12Z
49,26,277,ambassador,89,0.1084,18001.71,2025-12-30T13:58:49Z,2026-04-19T17:42:23Z
50,15,354,organic,33,0.077,33473.82,2026-01-19T08:57:39Z,2026-04-20T06:44:04Z
51,37,412,organic,52,0.0977,23359.94,2025-12-31T08:14:10Z,2026-04-14T17:03:07Z
52,31,186,sponsored,27,0.0658,46424.8,2025-10-06T00:34:43Z,2026-05-13T07:56:54Z
53,21,119,affiliate,86,0.0302,10245.57,2025-06-10T06:04:15Z,2026-05-10T18:07:59Z
55,49,294,organic,5,0.0951,49222.88,2025-07-28T01:49:00Z,2026-04-19T04:43:18Z
57,25,225,sponsored,89,0.0957,27532.34,2025-09-05T20:08:22Z,2026-04-29T05:28:31Z
58,47,121,affiliate,70,0.057,42816.49,2025-09-10T17:31:28Z,2026-04-20T12:30:25Z
59,32,126,ambassador,36,0.0579,45308.96,2026-04-12T08:09:44Z,2026-05-01T22:24:55Z
60,19,22,organic,32,0.0972,3118.05,2025-11-24T05:17:41Z,2026-05-12T19:55:08Z
61,44,491,organic,20,0.0866,18717.88,2025-05-18T07:29:35Z,2026-04-27T07:02:34Z
62,8,258,sponsored,50,0.0895,49051.81,2026-01-16T00:47:00Z,2026-05-01T13:15:05Z
63,23,338,affiliate,54,0.0781,1528.61,2026-02-16T00:24:14Z,2026-05-04T10:02:21Z
64,21,206,ambassador,98,0.1195,8763.41,2025-12-24T19:56:18Z,2026-05-04T21:18:08Z
65,26,155,organic,80,0.0567,32673.1,2025-09-01T06:52:17Z,2026-04-24T18:36:15Z
