shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1,3,25,Clinical Express,CLS000000000003,in_transit,,,17.89,2026-05-03T13:54:29Z,,2026-05-13T09:49:20Z
2,4,20,CryoLine,CLS000000000004,delivered,,,8.52,2026-05-11T15:53:17Z,2026-05-13T02:29:53Z,2026-05-13T09:49:20Z
3,5,9,TrialFreight,CLS000000000005,delivered,,,17.63,2026-05-07T23:17:22Z,2026-05-13T04:13:20Z,2026-05-13T09:49:20Z
4,6,7,SafeTemp,CLS000000000006,delivered,,,18.35,2026-05-10T02:28:29Z,2026-05-11T15:19:47Z,2026-05-13T09:49:20Z
5,11,11,Clinical Express,CLS000000000011,in_transit,,,19.66,2026-05-09T15:28:35Z,,2026-05-13T09:49:20Z
6,12,27,CryoLine,CLS000000000012,delivered,,,7.2,2026-05-11T17:16:41Z,2026-05-13T08:05:15Z,2026-05-13T09:49:20Z
7,13,21,TrialFreight,CLS000000000013,delivered,,,23.89,2026-05-11T20:44:08Z,2026-05-11T18:03:47Z,2026-05-13T09:49:20Z
8,14,21,SafeTemp,CLS000000000014,delivered,,,13.54,2026-05-04T21:13:38Z,2026-05-12T20:42:57Z,2026-05-13T09:49:20Z
9,19,16,Clinical Express,CLS000000000019,in_transit,,,22.42,2026-05-11T09:15:45Z,,2026-05-13T09:49:20Z
10,20,1,CryoLine,CLS000000000020,delivered,,,22.25,2026-05-11T15:51:24Z,2026-05-12T20:03:54Z,2026-05-13T09:49:20Z
11,21,2,TrialFreight,CLS000000000021,delivered,,,12.71,2026-05-08T11:17:44Z,2026-05-13T02:32:22Z,2026-05-13T09:49:20Z
12,22,5,SafeTemp,CLS000000000022,delivered,,,6.43,2026-05-12T01:16:11Z,2026-05-12T03:35:15Z,2026-05-13T09:49:20Z
13,27,9,Clinical Express,CLS000000000027,in_transit,,,19.41,2026-05-08T08:57:51Z,,2026-05-13T09:49:20Z
14,28,25,CryoLine,CLS000000000028,delivered,,,23.03,2026-05-11T06:29:07Z,2026-05-12T23:16:40Z,2026-05-13T09:49:20Z
15,29,24,TrialFreight,CLS000000000029,delivered,,,19.59,2026-05-08T11:24:03Z,2026-05-11T14:44:06Z,2026-05-13T09:49:20Z
16,30,25,SafeTemp,CLS000000000030,delivered,,,8.88,2026-05-03T19:03:15Z,2026-05-12T14:23:16Z,2026-05-13T09:49:20Z
17,35,16,Clinical Express,CLS000000000035,in_transit,,,16.91,2026-05-09T05:27:09Z,,2026-05-13T09:49:20Z
18,36,3,CryoLine,CLS000000000036,delivered,,,22.3,2026-05-08T06:40:33Z,2026-05-13T08:55:25Z,2026-05-13T09:49:20Z
19,37,30,TrialFreight,CLS000000000037,delivered,,,20.11,2026-05-07T12:09:33Z,2026-05-13T03:31:02Z,2026-05-13T09:49:20Z
20,38,26,SafeTemp,CLS000000000038,delivered,,,12.44,2026-05-10T11:12:13Z,2026-05-13T09:17:00Z,2026-05-13T09:49:20Z
21,43,17,Clinical Express,CLS000000000043,in_transit,,,20.96,2026-05-09T03:34:21Z,,2026-05-13T09:49:20Z
22,44,22,CryoLine,CLS000000000044,delivered,,,8.03,2026-05-06T23:10:43Z,2026-05-12T18:23:04Z,2026-05-13T09:49:20Z
23,45,18,TrialFreight,CLS000000000045,delivered,,,24.86,2026-05-08T08:51:15Z,2026-05-12T14:35:25Z,2026-05-13T09:49:20Z
24,46,8,SafeTemp,CLS000000000046,delivered,,,7.79,2026-05-03T21:32:47Z,2026-05-13T07:58:37Z,2026-05-13T09:49:20Z
25,51,18,Clinical Express,CLS000000000051,in_transit,,,15.18,2026-05-09T04:08:24Z,,2026-05-13T09:49:20Z
26,52,30,CryoLine,CLS000000000052,delivered,,,7.67,2026-05-06T01:22:02Z,2026-05-12T15:03:02Z,2026-05-13T09:49:20Z
27,53,15,TrialFreight,CLS000000000053,delivered,,,23.34,2026-05-07T12:23:52Z,2026-05-13T08:04:12Z,2026-05-13T09:49:20Z
28,54,21,SafeTemp,CLS000000000054,delivered,,,15.66,2026-05-03T10:00:40Z,2026-05-12T23:11:34Z,2026-05-13T09:49:20Z
29,59,9,Clinical Express,CLS000000000059,in_transit,,,19.96,2026-05-08T06:02:07Z,,2026-05-13T09:49:20Z
30,60,27,CryoLine,CLS000000000060,delivered,,,5.78,2026-05-03T11:54:31Z,2026-05-11T16:37:05Z,2026-05-13T09:49:20Z
31,61,3,TrialFreight,CLS000000000061,delivered,,,20.55,2026-05-10T21:53:14Z,2026-05-11T14:20:51Z,2026-05-13T09:49:20Z
32,62,12,SafeTemp,CLS000000000062,delivered,,,6.79,2026-05-11T08:03:52Z,2026-05-12T04:51:32Z,2026-05-13T09:49:20Z
33,67,10,Clinical Express,CLS000000000067,in_transit,,,24.83,2026-05-06T16:22:31Z,,2026-05-13T09:49:20Z
