customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1,mary.smith1@example.com,Mary,Smith,Los Angeles,California,90001,US,34.0988875,-118.2671267,standard,1098.6,2026-05-13T09:49:19Z
2,john.johnson2@example.com,John,Johnson,Chicago,Illinois,60601,US,41.8754653,-87.6305744,standard,1723.33,2026-05-13T09:49:19Z
3,patricia.johnson3@example.com,Patricia,Johnson,Houston,Texas,77001,US,29.7976889,-95.3229877,standard,483.84,2026-05-13T09:49:19Z
4,robert.williams4@example.com,Robert,Williams,Phoenix,Arizona,85001,US,33.452117,-112.1119032,preferred,6590.67,2026-05-13T09:49:19Z
5,jennifer.williams5@example.com,Jennifer,Williams,Philadelphia,Pennsylvania,19101,US,39.9440617,-75.1806506,preferred,1094.52,2026-05-13T09:49:19Z
6,michael.brown6@example.com,Michael,Brown,San Antonio,Texas,78201,US,29.4057065,-98.4482377,vip,33608.36,2026-05-13T09:49:19Z
7,linda.brown7@example.com,Linda,Brown,San Diego,California,92101,US,32.697695,-117.193086,new,67.29,2026-05-13T09:49:19Z
8,william.jones8@example.com,William,Jones,Dallas,Texas,75201,US,32.7437967,-96.8441214,standard,355.48,2026-05-13T09:49:19Z
9,elizabeth.jones9@example.com,Elizabeth,Jones,San Jose,California,95101,US,37.3269493,-121.9184918,standard,108.52,2026-05-13T09:49:19Z
10,david.garcia10@example.com,David,Garcia,Austin,Texas,73301,US,30.301075,-97.7412827,standard,1495.63,2026-05-13T09:49:19Z
11,barbara.garcia11@example.com,Barbara,Garcia,Jacksonville,Florida,32099,US,30.3207277,-81.6111655,preferred,6977.67,2026-05-13T09:49:19Z
12,richard.miller12@example.com,Richard,Miller,Fort Worth,Texas,76101,US,32.7789029,-97.3757613,preferred,3757.85,2026-05-13T09:49:19Z
13,susan.miller13@example.com,Susan,Miller,Columbus,Ohio,43085,US,40.0101557,-83.0418505,vip,36800.83,2026-05-13T09:49:19Z
14,joseph.davis14@example.com,Joseph,Davis,Charlotte,North Carolina,28201,US,35.2171297,-80.8058245,new,126.53,2026-05-13T09:49:19Z
15,jessica.davis15@example.com,Jessica,Davis,Indianapolis,Indiana,46201,US,39.7969212,-86.1929497,standard,526.34,2026-05-13T09:49:19Z
16,thomas.rodriguez16@example.com,Thomas,Rodriguez,San Francisco,California,94101,US,37.7585473,-122.4262141,standard,929.72,2026-05-13T09:49:19Z
17,sarah.rodriguez17@example.com,Sarah,Rodriguez,Seattle,Washington,98101,US,47.5642058,-122.3613981,standard,1583.44,2026-05-13T09:49:19Z
18,christopher.martinez18@example.com,Christopher,Martinez,Denver,Colorado,80201,US,39.7384594,-104.9485816,preferred,1089.94,2026-05-13T09:49:19Z
19,karen.martinez19@example.com,Karen,Martinez,Nashville,Tennessee,37201,US,36.1657064,-86.7961632,preferred,5647.39,2026-05-13T09:49:19Z
20,charles.hernandez20@example.com,Charles,Hernandez,Portland,Oregon,97201,US,45.5240926,-122.6971597,vip,24971.68,2026-05-13T09:49:19Z
21,lisa.hernandez21@example.com,Lisa,Hernandez,Las Vegas,Nevada,89101,US,36.1254973,-115.1639833,new,2.09,2026-05-13T09:49:19Z
