inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
1,1,10,413,19,0,39,320,2026-04-30,2026-05-13T09:49:19Z
2,1,24,401,24,0,65,139,2026-05-05,2026-05-13T09:49:19Z
3,1,20,382,11,0,84,416,2026-04-25,2026-05-13T09:49:19Z
4,1,16,296,25,0,68,340,2026-05-05,2026-05-13T09:49:19Z
5,1,12,279,9,0,23,181,2026-04-29,2026-05-13T09:49:19Z
6,1,29,185,10,0,71,305,2026-04-22,2026-05-13T09:49:19Z
7,1,17,94,19,0,40,479,2026-04-22,2026-05-13T09:49:19Z
8,2,21,279,26,0,59,416,2026-05-04,2026-05-13T09:49:19Z
9,2,9,179,21,0,99,350,2026-04-25,2026-05-13T09:49:19Z
10,2,1,432,8,0,65,223,2026-04-15,2026-05-13T09:49:19Z
11,2,6,75,28,0,76,118,2026-05-08,2026-05-13T09:49:19Z
12,2,29,462,8,0,63,443,2026-05-10,2026-05-13T09:49:19Z
13,2,23,282,20,0,54,116,2026-04-23,2026-05-13T09:49:19Z
14,3,30,152,27,0,89,153,2026-05-06,2026-05-13T09:49:19Z
15,3,11,395,8,0,91,283,2026-04-26,2026-05-13T09:49:19Z
16,3,20,436,22,0,75,361,2026-04-27,2026-05-13T09:49:19Z
17,3,17,102,8,0,20,379,2026-05-09,2026-05-13T09:49:19Z
18,3,21,399,17,0,73,251,2026-04-17,2026-05-13T09:49:19Z
19,3,27,285,20,0,77,326,2026-04-18,2026-05-13T09:49:19Z
20,3,28,358,26,0,57,208,2026-05-11,2026-05-13T09:49:19Z
21,3,2,138,12,0,83,291,2026-05-01,2026-05-13T09:49:19Z
22,3,24,139,0,0,50,189,2026-04-20,2026-05-13T09:49:19Z
23,3,29,330,24,0,99,218,2026-05-03,2026-05-13T09:49:19Z
24,3,4,263,29,0,83,491,2026-05-01,2026-05-13T09:49:19Z
25,4,11,18,28,0,85,458,2026-05-11,2026-05-13T09:49:19Z
26,4,17,21,23,0,40,224,2026-05-10,2026-05-13T09:49:19Z
27,4,18,468,12,0,47,186,2026-04-23,2026-05-13T09:49:19Z
28,4,30,198,16,0,45,260,2026-04-18,2026-05-13T09:49:19Z
29,4,12,271,0,0,57,403,2026-05-04,2026-05-13T09:49:19Z
30,4,24,192,21,0,62,153,2026-05-01,2026-05-13T09:49:19Z
31,5,20,430,1,0,36,376,2026-04-20,2026-05-13T09:49:19Z
32,5,5,235,14,0,55,451,2026-05-04,2026-05-13T09:49:19Z
33,5,6,84,8,0,90,296,2026-05-03,2026-05-13T09:49:19Z
34,5,29,443,10,0,73,396,2026-04-23,2026-05-13T09:49:19Z
35,5,21,377,22,0,60,353,2026-04-15,2026-05-13T09:49:19Z
36,6,29,80,13,0,88,497,2026-04-22,2026-05-13T09:49:19Z
37,6,24,23,16,0,33,240,2026-04-29,2026-05-13T09:49:19Z
38,6,16,492,24,0,70,314,2026-04-24,2026-05-13T09:49:19Z
39,6,6,243,22,0,58,427,2026-05-04,2026-05-13T09:49:19Z
40,6,8,149,23,0,38,283,2026-05-08,2026-05-13T09:49:19Z
41,6,15,122,13,0,54,467,2026-04-25,2026-05-13T09:49:19Z
42,7,14,212,18,0,90,346,2026-04-22,2026-05-13T09:49:19Z
43,7,16,231,24,0,43,316,2026-04-14,2026-05-13T09:49:19Z
44,7,13,141,6,0,84,262,2026-05-02,2026-05-13T09:49:19Z
45,7,3,336,8,0,78,359,2026-05-11,2026-05-13T09:49:19Z
46,7,6,21,27,0,50,438,2026-05-08,2026-05-13T09:49:19Z
47,7,24,357,6,0,58,150,2026-05-05,2026-05-13T09:49:19Z
48,7,23,392,5,0,61,248,2026-05-08,2026-05-13T09:49:19Z
49,7,17,210,13,0,95,244,2026-04-29,2026-05-13T09:49:19Z
50,7,25,25,16,0,77,344,2026-04-14,2026-05-13T09:49:19Z
51,7,27,412,3,0,64,492,2026-04-15,2026-05-13T09:49:19Z
52,7,28,361,10,0,46,495,2026-04-29,2026-05-13T09:49:19Z
53,7,1,275,9,0,27,139,2026-04-18,2026-05-13T09:49:19Z
54,7,22,351,17,0,57,124,2026-05-02,2026-05-13T09:49:19Z
55,7,21,210,18,0,38,241,2026-04-21,2026-05-13T09:49:19Z
56,8,9,120,26,0,39,216,2026-05-01,2026-05-13T09:49:19Z
57,8,21,172,1,0,59,445,2026-04-23,2026-05-13T09:49:19Z
58,8,20,474,0,0,93,206,2026-04-15,2026-05-13T09:49:19Z
59,8,14,412,5,0,91,420,2026-04-23,2026-05-13T09:49:19Z
60,8,15,417,11,0,90,315,2026-04-25,2026-05-13T09:49:19Z
61,8,19,348,6,0,75,300,2026-05-03,2026-05-13T09:49:19Z
62,9,17,157,6,0,32,103,2026-04-17,2026-05-13T09:49:19Z
63,9,15,167,2,0,81,361,2026-04-15,2026-05-13T09:49:19Z
64,9,24,277,20,0,43,424,2026-05-03,2026-05-13T09:49:19Z
65,9,9,219,7,0,63,493,2026-04-17,2026-05-13T09:49:19Z
66,9,6,406,25,0,77,305,2026-05-02,2026-05-13T09:49:19Z
67,9,21,277,26,0,85,466,2026-05-07,2026-05-13T09:49:19Z
68,9,13,401,24,0,95,202,2026-05-01,2026-05-13T09:49:19Z
69,10,22,172,3,0,24,329,2026-05-08,2026-05-13T09:49:19Z
70,10,7,261,3,0,23,228,2026-05-06,2026-05-13T09:49:19Z
71,10,19,179,10,0,96,478,2026-05-02,2026-05-13T09:49:19Z
72,10,29,162,2,0,81,401,2026-04-14,2026-05-13T09:49:19Z
73,10,2,219,21,0,43,181,2026-04-29,2026-05-13T09:49:19Z
74,10,3,159,3,0,85,226,2026-04-29,2026-05-13T09:49:19Z
75,10,16,243,11,0,66,286,2026-05-10,2026-05-13T09:49:19Z
76,10,5,396,28,0,78,440,2026-04-20,2026-05-13T09:49:19Z
77,10,9,248,5,0,95,144,2026-04-25,2026-05-13T09:49:19Z
78,10,15,67,10,0,93,321,2026-05-05,2026-05-13T09:49:19Z
79,10,12,418,29,0,45,285,2026-05-08,2026-05-13T09:49:19Z
80,10,8,388,12,0,35,257,2026-04-29,2026-05-13T09:49:19Z
81,11,15,463,9,0,43,363,2026-05-07,2026-05-13T09:49:19Z
82,11,14,304,2,0,22,198,2026-05-03,2026-05-13T09:49:19Z
83,11,10,213,15,0,61,476,2026-04-16,2026-05-13T09:49:19Z
84,11,18,496,4,0,27,199,2026-04-20,2026-05-13T09:49:19Z
85,11,6,482,4,0,36,138,2026-04-16,2026-05-13T09:49:19Z
86,11,26,98,18,0,91,234,2026-04-17,2026-05-13T09:49:19Z
87,11,9,204,25,0,98,298,2026-04-21,2026-05-13T09:49:19Z
88,11,30,377,16,0,83,137,2026-05-05,2026-05-13T09:49:19Z
89,11,5,82,1,0,70,306,2026-04-28,2026-05-13T09:49:19Z
