order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1,660,confirmed,12390,14.99,22,,,,,,87.11,2026-04-22T02:44:35Z,2026-05-13T09:49:20Z
2,330,processing,64980,14.99,24,,,,,3239,77.28,2026-05-10T06:30:33Z,2026-05-13T09:49:20Z
3,1044,shipped,16520,7.99,25,,,,,1447,62.39,2026-04-05T04:14:50Z,2026-05-13T09:49:20Z
4,1338,delivered,72650,14.99,20,,,,,1451,67.01,2026-04-14T02:18:54Z,2026-05-13T09:49:20Z
5,1591,delivered,32935,7.99,9,,,,,,66.16,2026-04-01T14:39:26Z,2026-05-13T09:49:20Z
6,122,delivered,4330,7.99,7,,,,,,39.42,2026-04-29T09:19:33Z,2026-05-13T09:49:20Z
7,1854,cancelled,1820,0,4,,,,,,22.13,2026-05-10T02:51:51Z,2026-05-13T09:49:20Z
8,816,pending,28400,7.99,,,,,,3302,38.15,2026-05-10T09:55:15Z,2026-05-13T09:49:20Z
9,1034,confirmed,31380,0,21,,,,,1977,25.29,2026-04-26T16:03:39Z,2026-05-13T09:49:20Z
10,1373,processing,1840,7.99,22,,,,,4199,57.42,2026-05-02T17:01:38Z,2026-05-13T09:49:20Z
11,181,shipped,7200,0,11,,,,,,85.87,2026-03-16T09:10:09Z,2026-05-13T09:49:20Z
12,1123,delivered,4350,14.99,27,,,,,2139,25.99,2026-03-28T00:37:18Z,2026-05-13T09:49:20Z
13,711,delivered,22344,7.99,21,,,,,,51.25,2026-03-29T03:36:11Z,2026-05-13T09:49:20Z
14,814,delivered,37340,7.99,21,,,,,,11.18,2026-04-25T20:32:06Z,2026-05-13T09:49:20Z
15,1760,cancelled,10854,7.99,25,,,,,,80.81,2026-05-11T22:21:46Z,2026-05-13T09:49:20Z
16,248,pending,1408,7.99,,,,,,,40.24,2026-03-31T10:47:07Z,2026-05-13T09:49:20Z
17,854,confirmed,8670,14.99,20,,,,,,58.02,2026-03-30T13:45:02Z,2026-05-13T09:49:20Z
18,46,processing,50630,7.99,17,,,,,2365,33.38,2026-04-21T21:31:22Z,2026-05-13T09:49:20Z
19,1501,shipped,6365,7.99,16,,,,,,32.52,2026-04-07T23:50:32Z,2026-05-13T09:49:20Z
20,748,delivered,7350,0,1,,,,,,48.77,2026-03-27T07:06:56Z,2026-05-13T09:49:20Z
21,966,delivered,38360,0,2,,,,,3671,48.6,2026-03-15T16:33:21Z,2026-05-13T09:49:20Z
22,293,delivered,5600,7.99,5,,,,,3924,41.78,2026-04-11T06:31:19Z,2026-05-13T09:49:20Z
23,40,cancelled,27326,14.99,8,,,,,4082,68.59,2026-04-02T18:20:20Z,2026-05-13T09:49:20Z
24,861,pending,36700,14.99,,,,,,3590,11.41,2026-05-03T01:16:53Z,2026-05-13T09:49:20Z
25,1191,confirmed,16290,14.99,22,,,,,1011,23.73,2026-04-02T14:33:35Z,2026-05-13T09:49:20Z
26,733,processing,2870,0,19,,,,,,28.04,2026-04-03T03:25:14Z,2026-05-13T09:49:20Z
27,156,shipped,4810,7.99,9,,,,,,53.33,2026-05-04T02:53:19Z,2026-05-13T09:49:20Z
28,1612,delivered,7600,7.99,25,,,,,,75.09,2026-03-20T03:35:46Z,2026-05-13T09:49:20Z
29,30,delivered,17668,7.99,24,,,,,3724,47.93,2026-05-08T09:15:25Z,2026-05-13T09:49:20Z
30,1750,delivered,13030,14.99,25,,,,,4945,44.22,2026-04-09T22:12:17Z,2026-05-13T09:49:20Z
31,98,cancelled,18400,0,1,,,,,,80.04,2026-04-08T14:13:32Z,2026-05-13T09:49:20Z
32,1536,pending,165790,0,,,,,,4816,77.98,2026-03-17T07:51:47Z,2026-05-13T09:49:20Z
33,354,confirmed,3654,14.99,3,,,,,,28.64,2026-05-07T14:16:17Z,2026-05-13T09:49:20Z
34,1283,processing,7008,7.99,16,,,,,,37.19,2026-03-22T01:37:03Z,2026-05-13T09:49:20Z
35,1932,shipped,85240,7.99,16,,,,,286,39.8,2026-04-10T06:38:09Z,2026-05-13T09:49:20Z
36,492,delivered,4480,14.99,3,,,,,,92.65,2026-04-02T02:06:02Z,2026-05-13T09:49:20Z
37,390,delivered,7800,7.99,30,,,,,,52.28,2026-04-10T20:27:23Z,2026-05-13T09:49:20Z
38,459,delivered,5040,7.99,26,,,,,,69.41,2026-05-07T17:51:15Z,2026-05-13T09:49:20Z
39,1476,cancelled,9960,14.99,16,,,,,,48.44,2026-05-11T08:08:44Z,2026-05-13T09:49:20Z
40,940,pending,2640,7.99,,,,,,1183,17.8,2026-03-28T21:20:36Z,2026-05-13T09:49:20Z
41,1614,confirmed,19500,14.99,6,,,,,,27.38,2026-04-29T07:26:57Z,2026-05-13T09:49:20Z
42,528,processing,23258,14.99,18,,,,,,87.65,2026-05-01T20:08:57Z,2026-05-13T09:49:20Z
43,235,shipped,5125,7.99,17,,,,,,68.54,2026-04-04T00:11:14Z,2026-05-13T09:49:20Z
44,1787,delivered,24550,7.99,22,,,,,4826,49.92,2026-03-30T23:18:06Z,2026-05-13T09:49:20Z
45,1559,delivered,7920,0,18,,,,,3642,30.42,2026-04-11T09:48:49Z,2026-05-13T09:49:20Z
46,558,delivered,63850,7.99,8,,,,,,81.91,2026-05-13T05:54:20Z,2026-05-13T09:49:20Z
47,1792,cancelled,32184,7.99,12,,,,,,23.55,2026-05-03T12:44:56Z,2026-05-13T09:49:20Z
48,1099,pending,9804,7.99,,,,,,2320,80.4,2026-03-24T15:10:51Z,2026-05-13T09:49:20Z
49,756,confirmed,70123,14.99,24,,,,,,57.83,2026-04-12T08:09:21Z,2026-05-13T09:49:20Z
50,1049,processing,20800,0,10,,,,,,50.6,2026-03-14T13:20:41Z,2026-05-13T09:49:20Z
51,1820,shipped,28640,7.99,18,,,,,,57.69,2026-03-28T18:02:27Z,2026-05-13T09:49:20Z
52,190,delivered,33360,7.99,30,,,,,,10.61,2026-03-18T17:04:32Z,2026-05-13T09:49:20Z
53,620,delivered,9290,7.99,15,,,,,,24.57,2026-04-13T19:32:57Z,2026-05-13T09:49:20Z
54,190,delivered,10040,7.99,21,,,,,,55.57,2026-03-23T03:44:17Z,2026-05-13T09:49:20Z
55,691,cancelled,89618,0,5,,,,,,88.07,2026-04-05T23:27:23Z,2026-05-13T09:49:20Z
56,178,pending,26760,0,,,,,,,26.8,2026-05-11T19:54:48Z,2026-05-13T09:49:20Z
57,1878,confirmed,340,14.99,26,,,,,,77.41,2026-04-28T08:56:29Z,2026-05-13T09:49:20Z
58,1082,processing,55500,0,13,,,,,2974,25.74,2026-05-10T12:07:56Z,2026-05-13T09:49:20Z
59,166,shipped,18790,0,9,,,,,,72.12,2026-05-11T21:10:25Z,2026-05-13T09:49:20Z
60,836,delivered,83060,7.99,27,,,,,1460,75.08,2026-04-18T12:32:02Z,2026-05-13T09:49:20Z
61,1711,delivered,66940,7.99,3,,,,,,86.24,2026-05-10T00:09:53Z,2026-05-13T09:49:20Z
62,90,delivered,3700,14.99,12,,,,,,72.57,2026-04-27T10:05:11Z,2026-05-13T09:49:20Z
63,476,cancelled,50400,14.99,21,,,,,,84.15,2026-05-04T16:35:06Z,2026-05-13T09:49:20Z
64,1212,pending,2360,14.99,,,,,,,69.87,2026-04-27T02:34:08Z,2026-05-13T09:49:20Z
65,766,confirmed,9716,0,16,,,,,,38.09,2026-05-13T07:18:20Z,2026-05-13T09:49:20Z
66,1776,processing,12064,7.99,1,,,,,,33.22,2026-04-04T13:51:48Z,2026-05-13T09:49:20Z
67,524,shipped,38984,7.99,10,,,,,,79.02,2026-04-11T11:05:29Z,2026-05-13T09:49:20Z
68,642,delivered,5610,14.99,3,,,,,,44.53,2026-03-17T06:38:18Z,2026-05-13T09:49:20Z
69,463,delivered,26740,7.99,13,,,,,,37.84,2026-03-21T06:26:24Z,2026-05-13T09:49:20Z
70,393,delivered,33840,7.99,21,,,,,,82.15,2026-03-27T18:40:05Z,2026-05-13T09:49:20Z
71,120,cancelled,34856,7.99,23,,,,,2018,64.68,2026-03-27T00:00:04Z,2026-05-13T09:49:20Z
72,17,pending,27300,7.99,,,,,,,58.15,2026-04-19T06:34:26Z,2026-05-13T09:49:20Z
73,696,confirmed,33330,14.99,16,,,,,,34.33,2026-04-15T21:50:57Z,2026-05-13T09:49:20Z
74,1018,processing,4420,7.99,10,,,,,,41.12,2026-04-07T20:36:56Z,2026-05-13T09:49:20Z
75,1363,shipped,13695,14.99,8,,,,,,14.13,2026-05-07T01:13:50Z,2026-05-13T09:49:20Z
76,326,delivered,1914,14.99,27,,,,,,46.32,2026-05-09T05:20:25Z,2026-05-13T09:49:20Z
77,504,delivered,64200,7.99,9,,,,,860,57.82,2026-04-19T00:08:51Z,2026-05-13T09:49:20Z
78,1238,delivered,2160,7.99,7,,,,,2764,18.74,2026-04-19T09:50:11Z,2026-05-13T09:49:20Z
79,1067,cancelled,5336,14.99,11,,,,,,38.43,2026-05-04T12:39:29Z,2026-05-13T09:49:20Z
80,178,pending,45820,7.99,,,,,,1953,87.78,2026-05-05T10:23:09Z,2026-05-13T09:49:20Z
81,414,confirmed,16800,0,11,,,,,,25.64,2026-04-05T10:39:59Z,2026-05-13T09:49:20Z
82,1031,processing,16240,7.99,15,,,,,,34.57,2026-04-13T19:25:55Z,2026-05-13T09:49:20Z
83,342,shipped,6770,14.99,17,,,,,,70.23,2026-03-16T03:58:06Z,2026-05-13T09:49:20Z
84,81,delivered,6200,0,14,,,,,,63.31,2026-05-05T12:48:20Z,2026-05-13T09:49:20Z
85,1830,delivered,12617,7.99,25,,,,,,90.97,2026-03-20T20:25:54Z,2026-05-13T09:49:20Z
86,470,delivered,1500,0,10,,,,,838,43.97,2026-04-08T15:25:54Z,2026-05-13T09:49:20Z
87,24,cancelled,194660,0,10,,,,,,52.42,2026-04-28T20:51:21Z,2026-05-13T09:49:20Z
88,423,pending,23600,0,,,,,,1480,29.01,2026-05-10T06:52:48Z,2026-05-13T09:49:20Z
89,1032,confirmed,35020,0,19,,,,,3992,62.42,2026-04-09T03:03:32Z,2026-05-13T09:49:20Z
90,395,processing,28310,7.99,4,,,,,,29.32,2026-03-23T15:05:01Z,2026-05-13T09:49:20Z
