link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
5,6,276,organic,92,0.0946,19645.62,2025-12-05T12:34:17Z,2026-04-19T11:35:10Z
6,5,323,sponsored,91,0.0434,4809.96,2026-04-12T11:19:47Z,2026-05-11T13:20:45Z
10,8,358,ambassador,80,0.0483,42478.81,2026-02-24T07:05:42Z,2026-05-09T17:23:04Z
11,4,427,affiliate,27,0.1072,26472.06,2025-10-23T21:01:56Z,2026-05-12T21:19:14Z
15,8,270,organic,10,0.0422,8967.27,2025-12-15T20:06:24Z,2026-04-18T21:17:41Z
16,10,24,organic,48,0.057,8112.9,2025-07-25T07:06:11Z,2026-05-09T18:17:06Z
20,6,203,sponsored,54,0.0886,45377.68,2025-11-27T18:34:38Z,2026-05-09T03:15:53Z
21,12,136,ambassador,91,0.0385,42936.6,2026-02-08T13:11:04Z,2026-04-25T21:44:31Z
25,11,377,affiliate,96,0.0995,44587.47,2025-12-23T20:57:16Z,2026-05-02T21:01:00Z
26,7,182,organic,20,0.1155,29704.61,2026-02-12T16:46:50Z,2026-04-30T17:52:29Z
30,12,231,organic,18,0.0241,19802.21,2025-11-26T08:25:12Z,2026-04-24T12:56:25Z
31,3,251,sponsored,20,0.0302,15110.68,2026-01-08T10:19:57Z,2026-04-18T05:55:05Z
35,2,375,ambassador,36,0.0102,20416.94,2025-11-14T00:12:11Z,2026-05-10T23:31:38Z
36,5,458,affiliate,85,0.0495,1466.94,2025-11-07T06:13:54Z,2026-04-26T11:59:36Z
40,4,163,organic,18,0.0257,9466.57,2025-08-09T00:45:31Z,2026-05-09T12:59:59Z
41,2,428,organic,92,0.0357,17293.97,2025-06-16T18:38:14Z,2026-05-11T18:43:14Z
45,4,172,sponsored,85,0.0957,46212.53,2026-01-28T06:53:56Z,2026-04-25T03:08:49Z
46,9,154,ambassador,78,0.0702,45085.32,2025-09-25T03:35:44Z,2026-05-07T23:42:13Z
50,8,26,affiliate,63,0.0906,27680.44,2025-09-06T15:45:30Z,2026-04-29T10:56:59Z
55,10,482,organic,43,0.0429,24994.58,2025-09-19T17:46:51Z,2026-04-24T23:52:24Z
56,8,79,organic,11,0.0809,34684.99,2025-09-05T04:54:21Z,2026-05-12T00:36:05Z
61,5,441,sponsored,64,0.0713,23782.99,2025-10-12T15:32:59Z,2026-04-15T00:59:58Z
65,10,361,ambassador,18,0.0111,15297.37,2025-07-11T20:13:47Z,2026-04-28T11:31:28Z
66,6,335,affiliate,6,0.0809,15553.88,2025-09-04T10:11:37Z,2026-04-25T03:07:50Z
70,6,242,organic,9,0.0301,16926.02,2025-05-21T22:27:03Z,2026-04-14T09:32:57Z
71,12,466,organic,13,0.0646,19634.21,2025-07-14T13:11:22Z,2026-04-19T18:08:52Z
75,7,19,sponsored,44,0.1097,19359.45,2025-05-14T23:53:10Z,2026-04-28T23:00:35Z
76,7,87,ambassador,71,0.0685,40755.87,2025-12-19T01:03:10Z,2026-04-18T20:27:45Z
80,8,444,affiliate,93,0.0934,40886.33,2025-11-22T17:29:11Z,2026-05-03T08:49:34Z
81,7,389,organic,49,0.0517,40492.53,2025-09-12T15:50:27Z,2026-05-12T02:35:26Z
85,4,188,organic,42,0.0584,27485.94,2025-09-26T12:36:46Z,2026-05-02T06:22:28Z
90,4,218,sponsored,52,0.0486,42854.6,2026-02-06T01:46:51Z,2026-05-01T18:56:45Z
91,1,46,ambassador,73,0.0944,42313,2025-12-29T22:54:08Z,2026-05-11T09:22:19Z
95,3,2,affiliate,43,0.0765,1816.38,2025-07-04T22:59:22Z,2026-04-28T16:00:01Z
96,4,284,organic,91,0.1114,3957.27,2025-10-10T17:24:08Z,2026-05-13T03:16:40Z
100,11,192,organic,46,0.0582,23912.47,2026-03-26T10:40:46Z,2026-04-23T03:12:23Z
101,9,490,sponsored,60,0.0381,15205.57,2025-10-01T07:57:14Z,2026-05-04T22:04:09Z
105,5,147,ambassador,45,0.1033,46562.39,2025-11-13T21:21:06Z,2026-04-27T07:40:48Z
106,3,131,affiliate,65,0.1115,34942.57,2025-09-03T14:18:20Z,2026-05-04T15:06:47Z
110,7,101,organic,77,0.1064,12362.63,2026-01-22T18:08:42Z,2026-04-15T13:50:38Z
111,3,86,organic,38,0.0656,30037.86,2025-05-17T08:36:56Z,2026-05-07T01:07:20Z
115,4,441,sponsored,25,0.0319,42034.51,2025-12-16T23:20:31Z,2026-05-06T08:52:39Z
116,8,373,ambassador,58,0.1054,24645.26,2025-09-17T11:59:07Z,2026-04-25T04:30:05Z
120,7,138,affiliate,90,0.022,19243.63,2025-12-18T00:25:38Z,2026-04-24T15:05:27Z
121,9,79,organic,48,0.0187,19349.46,2025-12-09T16:07:43Z,2026-04-20T01:24:12Z
126,10,77,organic,17,0.1131,30848.51,2026-02-28T17:54:04Z,2026-04-24T12:52:41Z
130,6,283,sponsored,39,0.0439,49098.88,2025-07-02T12:15:13Z,2026-04-29T15:54:28Z
131,6,386,ambassador,51,0.0925,7674.23,2026-03-14T19:37:54Z,2026-05-11T22:04:24Z
135,5,210,affiliate,86,0.0993,2117.74,2025-05-22T02:37:35Z,2026-04-18T11:39:45Z
136,11,349,organic,8,0.0938,41364.43,2025-12-31T21:21:07Z,2026-05-12T03:58:42Z
140,10,252,organic,81,0.0143,68.57,2026-01-26T04:41:23Z,2026-04-14T11:18:45Z
141,3,343,sponsored,57,0.0184,29432.92,2025-05-18T08:58:31Z,2026-04-21T13:52:33Z
145,1,439,ambassador,35,0.0748,1257.11,2025-10-04T20:25:38Z,2026-04-27T05:21:39Z
146,7,303,affiliate,6,0.0838,26826.09,2025-09-07T10:00:06Z,2026-04-23T16:32:37Z
150,3,320,organic,71,0.0636,25221.13,2025-08-12T15:28:00Z,2026-05-08T16:55:33Z
151,9,16,organic,19,0.1193,36510.63,2025-10-17T05:57:29Z,2026-05-06T15:24:32Z
155,5,448,sponsored,16,0.1032,29783.86,2025-10-30T06:53:10Z,2026-05-13T02:26:55Z
156,5,452,ambassador,45,0.0462,21008.15,2025-08-25T08:21:58Z,2026-05-02T21:16:28Z
160,2,195,affiliate,84,0.107,26678.26,2025-08-15T13:28:19Z,2026-04-30T01:12:23Z
161,9,33,organic,89,0.1114,38185.63,2026-03-26T10:47:04Z,2026-04-28T17:58:42Z
165,6,302,organic,44,0.0127,32097.95,2025-09-04T01:42:19Z,2026-04-26T09:35:18Z
166,4,344,sponsored,49,0.0465,23761.19,2026-04-02T08:06:41Z,2026-05-05T00:28:46Z
171,8,187,ambassador,21,0.0673,28711.74,2026-04-02T15:18:47Z,2026-04-26T02:39:31Z
175,11,202,affiliate,32,0.0354,33926.95,2026-01-22T00:07:34Z,2026-04-14T11:31:36Z
176,5,207,organic,47,0.1157,15426.77,2025-07-30T03:38:38Z,2026-04-22T23:56:56Z
180,4,395,organic,49,0.0568,31019.37,2025-07-11T23:44:54Z,2026-05-09T11:54:00Z
181,6,1,sponsored,47,0.1049,11535.36,2026-03-11T10:04:31Z,2026-05-07T05:36:01Z
185,7,191,ambassador,96,0.0729,36578.31,2025-12-15T00:20:25Z,2026-04-19T05:28:37Z
186,1,425,affiliate,89,0.0996,24551.31,2025-08-31T03:43:50Z,2026-04-20T01:27:51Z
191,9,64,organic,7,0.1041,44748.35,2025-05-19T22:45:46Z,2026-05-12T21:27:40Z
195,1,289,organic,68,0.1066,11145.33,2025-09-21T07:49:51Z,2026-04-16T06:59:27Z
196,7,146,sponsored,50,0.0864,20992.81,2026-02-19T18:19:29Z,2026-05-07T16:27:12Z
200,11,355,ambassador,52,0.0587,7479.31,2025-10-15T14:11:27Z,2026-05-05T07:11:48Z
201,2,380,affiliate,49,0.0666,23088.53,2025-09-09T13:10:39Z,2026-04-30T23:37:44Z
205,5,175,organic,33,0.119,23678.44,2026-03-14T13:55:25Z,2026-05-03T17:51:48Z
206,8,61,organic,11,0.0662,1286.7,2025-06-16T13:43:13Z,2026-04-16T18:13:05Z
210,1,229,sponsored,61,0.0747,43086.77,2025-07-06T04:10:40Z,2026-04-23T10:24:37Z
211,2,146,ambassador,71,0.0311,43888.33,2026-02-09T03:07:58Z,2026-04-25T18:29:37Z
215,9,251,affiliate,39,0.113,4045.89,2025-11-10T20:13:30Z,2026-05-03T02:37:40Z
216,6,74,organic,60,0.0913,10621.05,2025-10-18T12:00:45Z,2026-04-22T21:14:17Z
220,12,263,organic,38,0.085,3127.13,2026-04-06T15:09:04Z,2026-04-18T12:38:15Z
221,11,477,sponsored,81,0.0943,8379.83,2025-07-20T11:31:23Z,2026-05-07T02:03:32Z
225,6,150,ambassador,92,0.0458,17391.12,2026-04-09T23:01:15Z,2026-04-27T11:52:39Z
226,7,441,affiliate,20,0.1175,46658.07,2025-10-17T19:52:57Z,2026-04-19T16:57:33Z
230,3,152,organic,66,0.0597,17407.71,2025-06-17T09:56:17Z,2026-05-08T00:27:24Z
231,6,343,organic,53,0.0947,43834.37,2025-12-28T13:52:30Z,2026-04-20T21:28:08Z
235,5,95,sponsored,9,0.1105,40183.39,2026-01-30T00:39:54Z,2026-04-14T04:16:22Z
236,2,9,ambassador,66,0.0826,14630.7,2025-06-18T01:08:12Z,2026-05-04T09:28:00Z
240,8,31,affiliate,24,0.0603,43390.29,2026-04-08T11:00:01Z,2026-04-26T10:57:46Z
241,9,133,organic,68,0.0178,10783.52,2026-02-27T17:26:11Z,2026-05-13T06:26:22Z
246,4,372,organic,35,0.0213,16907.4,2026-02-08T05:14:59Z,2026-04-26T10:28:58Z
250,10,436,sponsored,29,0.1068,46669.61,2026-03-31T09:54:33Z,2026-04-27T22:59:38Z
251,3,316,ambassador,90,0.0916,39869.82,2026-01-17T06:20:28Z,2026-04-30T00:01:43Z
255,6,463,affiliate,44,0.1054,3354.4,2025-07-07T16:30:55Z,2026-05-13T06:37:51Z
256,5,34,organic,84,0.0854,12868.87,2025-11-26T22:08:31Z,2026-04-30T02:32:24Z
260,2,317,organic,23,0.0561,26266.5,2025-06-26T02:56:46Z,2026-05-08T06:42:46Z
261,1,142,sponsored,92,0.0942,7768.72,2026-03-26T00:13:17Z,2026-04-29T12:22:34Z
265,9,369,ambassador,76,0.0513,16358.7,2026-01-24T09:51:30Z,2026-05-10T01:56:07Z
266,6,54,affiliate,27,0.0367,3898.98,2025-07-09T11:03:09Z,2026-05-08T23:36:38Z
270,8,350,organic,54,0.0706,29131.51,2025-10-28T19:50:50Z,2026-05-08T20:17:59Z
271,4,25,organic,93,0.0635,40010.43,2026-04-02T23:39:10Z,2026-05-02T02:58:56Z
275,3,472,sponsored,26,0.0531,15571.64,2025-07-02T03:23:43Z,2026-04-21T13:08:40Z
276,3,9,ambassador,17,0.056,44402.61,2025-08-19T05:37:47Z,2026-04-24T04:16:50Z
280,4,74,affiliate,3,0.0369,36484.82,2025-09-03T08:29:09Z,2026-04-20T13:14:13Z
285,12,7,organic,91,0.0597,46534.04,2025-09-20T16:37:21Z,2026-05-12T22:12:45Z
286,12,229,organic,56,0.0522,18805.98,2026-04-12T13:23:50Z,2026-04-23T03:51:36Z
290,4,303,sponsored,10,0.0945,36933.67,2026-01-11T11:33:23Z,2026-05-03T07:14:33Z
291,9,193,ambassador,58,0.111,42779.91,2025-06-03T07:56:06Z,2026-04-14T18:18:57Z
295,12,3,affiliate,28,0.0792,49829.82,2025-07-25T04:59:56Z,2026-04-27T04:49:51Z
300,3,87,organic,2,0.1076,36496.82,2025-12-11T12:56:22Z,2026-04-22T05:52:03Z
301,12,163,organic,12,0.1113,4641.19,2026-03-13T09:39:07Z,2026-05-06T04:38:52Z
305,6,382,sponsored,83,0.0343,18431.79,2025-09-06T11:26:29Z,2026-05-09T14:08:33Z
306,7,267,ambassador,10,0.0791,41485.4,2025-10-27T21:37:00Z,2026-04-18T08:52:46Z
310,8,409,affiliate,95,0.1018,10300.13,2025-06-22T17:54:58Z,2026-04-30T02:12:53Z
311,9,221,organic,84,0.0923,23351.43,2025-06-10T23:53:14Z,2026-05-10T16:41:54Z
315,1,228,organic,21,0.0938,39056.61,2026-03-16T20:47:11Z,2026-05-11T14:56:24Z
316,2,66,sponsored,16,0.0448,12254.46,2025-06-12T06:39:15Z,2026-05-05T09:55:12Z
320,9,93,ambassador,68,0.0869,28520.53,2025-09-06T21:21:52Z,2026-05-01T15:31:37Z
321,5,460,affiliate,28,0.0226,42017.14,2026-02-25T08:33:22Z,2026-05-02T16:04:21Z
325,2,337,organic,34,0.0772,49975.18,2025-06-08T01:03:35Z,2026-04-26T13:44:40Z
326,1,41,organic,97,0.0577,42038.03,2026-01-19T22:51:18Z,2026-04-26T12:56:02Z
331,2,75,sponsored,13,0.048,41809.35,2025-08-17T07:46:37Z,2026-05-01T12:04:25Z
335,1,336,ambassador,83,0.094,41588.34,2025-11-28T02:03:16Z,2026-05-06T01:30:55Z
336,10,20,affiliate,48,0.0269,13137.52,2025-09-26T14:39:13Z,2026-05-12T09:00:22Z
340,8,319,organic,25,0.0828,28263.75,2025-08-20T04:14:56Z,2026-04-15T07:38:13Z
341,2,273,organic,7,0.0396,35848.64,2026-01-17T18:35:26Z,2026-04-27T22:06:38Z
345,5,451,sponsored,54,0.0771,25786.04,2025-07-07T22:50:48Z,2026-04-29T19:07:43Z
346,12,179,ambassador,89,0.061,38341.4,2026-03-24T05:42:03Z,2026-04-16T10:58:00Z
350,11,84,affiliate,92,0.0162,8420.42,2025-12-23T22:57:00Z,2026-04-30T22:21:32Z
351,12,270,organic,17,0.0748,6845.93,2025-05-17T13:45:23Z,2026-04-19T20:31:51Z
355,1,321,organic,76,0.054,42835.48,2026-04-01T19:31:53Z,2026-04-23T03:31:57Z
360,2,382,sponsored,1,0.063,20902.82,2026-02-07T06:15:12Z,2026-04-17T07:14:54Z
361,8,132,ambassador,44,0.0478,32760.29,2025-09-28T11:10:02Z,2026-05-12T08:31:24Z
365,7,356,affiliate,37,0.0272,32060.33,2025-09-03T17:06:19Z,2026-04-22T12:56:00Z
366,1,345,organic,74,0.0936,16355.23,2025-10-14T03:07:28Z,2026-05-02T14:47:08Z
370,4,274,organic,28,0.0451,1147.82,2025-11-10T00:56:39Z,2026-04-22T09:09:42Z
371,10,288,sponsored,99,0.0363,29589.95,2025-08-22T08:54:53Z,2026-04-27T07:49:30Z
375,2,165,ambassador,29,0.0956,8195.93,2025-07-30T14:23:46Z,2026-05-12T10:51:32Z
376,1,2,affiliate,90,0.1058,30154.98,2026-03-24T05:31:37Z,2026-05-13T00:27:34Z
380,10,424,organic,30,0.0845,47567.5,2025-07-01T21:23:18Z,2026-05-09T13:57:55Z
381,12,90,organic,40,0.0554,30788.59,2025-11-05T19:20:02Z,2026-04-25T21:22:44Z
385,11,11,sponsored,70,0.0809,46627.75,2026-03-21T19:15:24Z,2026-05-07T07:07:27Z
386,7,48,ambassador,62,0.0622,11545.68,2025-09-02T00:30:57Z,2026-04-26T03:52:33Z
390,1,171,affiliate,10,0.0289,13014.69,2025-07-19T06:00:38Z,2026-04-30T22:20:47Z
391,8,410,organic,42,0.0792,37934.64,2025-08-16T18:36:41Z,2026-05-12T23:23:00Z
395,3,351,organic,39,0.0978,5824.67,2026-03-13T13:13:03Z,2026-04-16T17:02:57Z
400,5,90,sponsored,8,0.0432,26663.14,2025-06-22T21:01:57Z,2026-05-10T06:24:58Z
401,3,207,ambassador,33,0.1115,4099.09,2025-11-13T02:57:53Z,2026-04-22T17:30:04Z
405,2,126,affiliate,21,0.0426,46069.73,2025-11-19T13:12:29Z,2026-05-11T22:05:17Z
406,8,344,organic,54,0.0873,44509.8,2025-12-26T18:46:09Z,2026-04-13T19:13:27Z
410,5,416,organic,19,0.1077,17509.06,2025-09-24T19:19:48Z,2026-05-09T19:41:25Z
411,9,14,sponsored,95,0.0669,30128.75,2025-06-29T12:44:55Z,2026-04-29T07:53:48Z
415,1,305,ambassador,96,0.1078,22696.21,2026-01-02T13:41:08Z,2026-04-16T20:31:40Z
416,8,491,affiliate,63,0.1097,48760.88,2026-03-10T14:54:28Z,2026-05-12T17:47:16Z
420,2,210,organic,87,0.1147,29103.3,2025-06-07T09:48:14Z,2026-04-29T20:40:20Z
421,7,183,organic,98,0.027,18313.04,2025-12-02T02:32:59Z,2026-04-23T15:50:58Z
425,7,220,sponsored,70,0.1121,46917.75,2025-12-17T09:35:17Z,2026-05-09T22:38:32Z
426,12,78,ambassador,42,0.1079,34078.63,2025-09-07T09:26:46Z,2026-05-03T17:58:10Z
430,7,8,affiliate,25,0.0934,6936.22,2026-02-04T09:28:34Z,2026-04-27T02:41:26Z
431,10,258,organic,97,0.0476,17061.61,2025-09-06T13:26:57Z,2026-04-25T00:59:18Z
435,11,307,organic,68,0.0411,45105.86,2025-08-14T21:19:39Z,2026-05-07T11:50:02Z
436,11,411,sponsored,67,0.0724,32479.68,2025-11-26T22:06:46Z,2026-05-04T22:22:08Z
440,9,270,ambassador,58,0.0341,532.4,2026-01-14T05:29:15Z,2026-05-13T08:52:12Z
441,3,453,affiliate,12,0.0632,28995.45,2025-12-13T00:34:27Z,2026-05-05T04:11:43Z
446,2,487,organic,41,0.0856,9482.13,2025-11-06T02:00:03Z,2026-05-10T12:35:26Z
450,3,484,organic,63,0.0271,14600.55,2025-11-28T00:23:37Z,2026-05-04T15:02:32Z
451,2,346,sponsored,19,0.1051,26143.66,2026-01-27T14:05:39Z,2026-04-13T10:29:00Z
456,4,235,ambassador,13,0.0516,47762.13,2025-08-29T13:44:06Z,2026-04-24T00:56:45Z
460,4,47,affiliate,44,0.1165,10411.73,2025-09-30T22:52:14Z,2026-05-02T11:28:32Z
461,8,185,organic,74,0.0192,18842.22,2025-12-14T02:51:34Z,2026-05-06T21:24:24Z
465,11,465,organic,47,0.1119,46311.54,2026-04-03T06:22:25Z,2026-04-27T23:16:27Z
470,1,342,sponsored,40,0.09,20975.31,2025-09-14T16:22:07Z,2026-04-26T07:15:35Z
471,12,424,ambassador,1,0.1021,41793.05,2025-10-02T01:46:44Z,2026-05-10T06:14:27Z
475,12,376,affiliate,37,0.0222,822.26,2026-01-06T06:25:45Z,2026-04-18T21:17:47Z
476,7,485,organic,62,0.0505,5678.25,2025-10-28T19:06:16Z,2026-04-16T10:22:03Z
480,12,416,organic,57,0.0525,70.8,2026-04-02T10:42:00Z,2026-05-07T12:41:53Z
