shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1,3,10,PortRoute Express,TRK000000000003,in_transit,,,9.61,2026-05-10T03:07:58Z,,2026-05-13T10:00:44Z
2,4,8,RoadRunner Freight,TRK000000000004,delivered,,,22.08,2026-05-10T03:12:43Z,2026-05-11T13:03:20Z,2026-05-13T10:00:44Z
3,5,12,MetroLine Fleet,TRK000000000005,delivered,,,6.89,2026-05-09T04:26:12Z,2026-05-12T21:29:14Z,2026-05-13T10:00:44Z
4,6,6,TerminalFleet,TRK000000000006,delivered,,,6.3,2026-05-06T17:25:55Z,2026-05-11T15:38:03Z,2026-05-13T10:00:44Z
5,11,12,PortRoute Express,TRK000000000011,in_transit,,,7.02,2026-05-04T09:19:18Z,,2026-05-13T10:00:44Z
6,12,12,RoadRunner Freight,TRK000000000012,delivered,,,24.83,2026-05-09T23:40:13Z,2026-05-12T01:48:55Z,2026-05-13T10:00:44Z
7,13,8,MetroLine Fleet,TRK000000000013,delivered,,,17.29,2026-05-06T07:47:29Z,2026-05-11T17:15:18Z,2026-05-13T10:00:44Z
8,14,8,TerminalFleet,TRK000000000014,delivered,,,6.34,2026-05-12T02:40:08Z,2026-05-12T10:45:54Z,2026-05-13T10:00:44Z
9,19,7,PortRoute Express,TRK000000000019,in_transit,,,24.92,2026-05-05T23:40:43Z,,2026-05-13T10:00:44Z
10,20,10,RoadRunner Freight,TRK000000000020,delivered,,,20.22,2026-05-09T07:41:57Z,2026-05-13T09:48:00Z,2026-05-13T10:00:44Z
11,21,10,MetroLine Fleet,TRK000000000021,delivered,,,21.82,2026-05-03T12:05:54Z,2026-05-13T08:38:47Z,2026-05-13T10:00:44Z
12,22,12,TerminalFleet,TRK000000000022,delivered,,,24.72,2026-05-11T16:53:27Z,2026-05-12T04:53:28Z,2026-05-13T10:00:44Z
13,27,8,PortRoute Express,TRK000000000027,in_transit,,,24.73,2026-05-11T18:36:29Z,,2026-05-13T10:00:44Z
14,28,9,RoadRunner Freight,TRK000000000028,delivered,,,16.94,2026-05-05T11:10:17Z,2026-05-12T08:38:26Z,2026-05-13T10:00:44Z
15,29,9,MetroLine Fleet,TRK000000000029,delivered,,,21.3,2026-05-07T23:46:38Z,2026-05-12T03:41:15Z,2026-05-13T10:00:44Z
16,30,9,TerminalFleet,TRK000000000030,delivered,,,12.57,2026-05-03T22:42:55Z,2026-05-11T18:55:25Z,2026-05-13T10:00:44Z
17,35,2,PortRoute Express,TRK000000000035,in_transit,,,10.68,2026-05-05T02:33:18Z,,2026-05-13T10:00:44Z
18,36,3,RoadRunner Freight,TRK000000000036,delivered,,,22.35,2026-05-07T01:03:54Z,2026-05-13T03:28:11Z,2026-05-13T10:00:44Z
19,37,11,MetroLine Fleet,TRK000000000037,delivered,,,24.06,2026-05-10T15:32:12Z,2026-05-11T22:03:23Z,2026-05-13T10:00:44Z
20,38,7,TerminalFleet,TRK000000000038,delivered,,,17.47,2026-05-11T11:12:57Z,2026-05-11T13:11:10Z,2026-05-13T10:00:44Z
21,43,5,PortRoute Express,TRK000000000043,in_transit,,,24.24,2026-05-06T19:51:23Z,,2026-05-13T10:00:44Z
