customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1,mary.smith1@synthetic-shipper.example,Mary,Smith,Los Angeles,California,90001,US,34.0075467,-118.2026626,standard,219.44,2026-05-13T10:00:44Z
2,john.johnson2@synthetic-shipper.example,John,Johnson,Chicago,Illinois,60601,US,41.8421383,-87.6298997,standard,1899.11,2026-05-13T10:00:44Z
3,patricia.johnson3@synthetic-shipper.example,Patricia,Johnson,Houston,Texas,77001,US,29.7490368,-95.4177166,standard,1213.71,2026-05-13T10:00:44Z
4,robert.williams4@synthetic-shipper.example,Robert,Williams,Phoenix,Arizona,85001,US,33.3991033,-112.0308613,preferred,6956.12,2026-05-13T10:00:44Z
5,jennifer.williams5@synthetic-shipper.example,Jennifer,Williams,Philadelphia,Pennsylvania,19101,US,39.9198492,-75.1204182,preferred,2676.92,2026-05-13T10:00:44Z
6,michael.brown6@synthetic-shipper.example,Michael,Brown,San Antonio,Texas,78201,US,29.4362878,-98.4827906,vip,39114.87,2026-05-13T10:00:44Z
7,linda.brown7@synthetic-shipper.example,Linda,Brown,San Diego,California,92101,US,32.7360659,-117.2030714,new,74.61,2026-05-13T10:00:44Z
8,william.jones8@synthetic-shipper.example,William,Jones,Dallas,Texas,75201,US,32.8165457,-96.8343636,standard,340.41,2026-05-13T10:00:44Z
9,elizabeth.jones9@synthetic-shipper.example,Elizabeth,Jones,San Jose,California,95101,US,37.3686578,-121.8656313,standard,887.28,2026-05-13T10:00:44Z
10,david.garcia10@synthetic-shipper.example,David,Garcia,Austin,Texas,73301,US,30.2438077,-97.7011531,standard,622.59,2026-05-13T10:00:44Z
11,barbara.garcia11@synthetic-shipper.example,Barbara,Garcia,Jacksonville,Florida,32099,US,30.3670259,-81.6435397,preferred,2238.65,2026-05-13T10:00:44Z
12,richard.miller12@synthetic-shipper.example,Richard,Miller,Fort Worth,Texas,76101,US,32.7625287,-97.3252368,preferred,3373.24,2026-05-13T10:00:44Z
13,susan.miller13@synthetic-shipper.example,Susan,Miller,Columbus,Ohio,43085,US,39.914763,-83.0027404,vip,39021.46,2026-05-13T10:00:44Z
14,joseph.davis14@synthetic-shipper.example,Joseph,Davis,Charlotte,North Carolina,28201,US,35.2201478,-80.8296001,new,78.86,2026-05-13T10:00:44Z
15,jessica.davis15@synthetic-shipper.example,Jessica,Davis,Indianapolis,Indiana,46201,US,39.7567225,-86.139938,standard,1715.81,2026-05-13T10:00:44Z
16,thomas.rodriguez16@synthetic-shipper.example,Thomas,Rodriguez,San Francisco,California,94101,US,37.7359781,-122.4527248,standard,652.56,2026-05-13T10:00:44Z
17,sarah.rodriguez17@synthetic-shipper.example,Sarah,Rodriguez,Seattle,Washington,98101,US,47.5997448,-122.3693623,standard,1980.02,2026-05-13T10:00:44Z
18,christopher.martinez18@synthetic-shipper.example,Christopher,Martinez,Denver,Colorado,80201,US,39.7770637,-104.9558526,preferred,2211.5,2026-05-13T10:00:44Z
19,karen.martinez19@synthetic-shipper.example,Karen,Martinez,Nashville,Tennessee,37201,US,36.160422,-86.7457955,preferred,3590.47,2026-05-13T10:00:44Z
20,charles.hernandez20@synthetic-shipper.example,Charles,Hernandez,Portland,Oregon,97201,US,45.4873947,-122.687754,vip,32767.72,2026-05-13T10:00:44Z
21,lisa.hernandez21@synthetic-shipper.example,Lisa,Hernandez,Las Vegas,Nevada,89101,US,36.1962113,-115.1663372,new,83.69,2026-05-13T10:00:44Z
22,daniel.lopez22@synthetic-shipper.example,Daniel,Lopez,Miami,Florida,33101,US,25.7306909,-80.184068,standard,1320.63,2026-05-13T10:00:44Z
23,nancy.lopez23@synthetic-shipper.example,Nancy,Lopez,Atlanta,Georgia,30301,US,33.7985592,-84.4171878,standard,1025.34,2026-05-13T10:00:44Z
24,matthew.gonzalez24@synthetic-shipper.example,Matthew,Gonzalez,Boston,Massachusetts,02101,US,42.3253433,-71.1036644,standard,875.99,2026-05-13T10:00:44Z
