inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
1,1,12,285,26,0,85,441,2026-04-16,2026-05-13T10:00:43Z
2,1,9,412,14,0,56,203,2026-04-15,2026-05-13T10:00:43Z
3,1,11,428,15,0,52,182,2026-05-06,2026-05-13T10:00:43Z
4,1,2,238,0,0,25,348,2026-04-27,2026-05-13T10:00:43Z
5,1,7,350,9,0,38,486,2026-05-02,2026-05-13T10:00:43Z
6,1,4,86,5,0,54,161,2026-05-03,2026-05-13T10:00:43Z
7,1,1,223,14,0,53,356,2026-04-16,2026-05-13T10:00:43Z
8,1,10,123,27,0,68,122,2026-04-24,2026-05-13T10:00:43Z
9,1,8,11,11,0,53,431,2026-04-26,2026-05-13T10:00:43Z
10,1,3,441,25,0,97,113,2026-04-14,2026-05-13T10:00:43Z
11,1,5,51,24,0,82,292,2026-05-09,2026-05-13T10:00:43Z
12,1,6,454,1,0,99,212,2026-05-10,2026-05-13T10:00:43Z
13,2,11,32,10,0,39,182,2026-05-09,2026-05-13T10:00:43Z
14,2,10,467,11,0,29,202,2026-05-04,2026-05-13T10:00:43Z
15,2,9,467,23,0,62,255,2026-04-29,2026-05-13T10:00:43Z
16,2,7,320,5,0,42,123,2026-04-26,2026-05-13T10:00:43Z
17,2,4,499,8,0,66,359,2026-05-07,2026-05-13T10:00:43Z
18,2,3,83,10,0,32,472,2026-04-14,2026-05-13T10:00:43Z
19,3,1,236,9,0,31,185,2026-04-15,2026-05-13T10:00:43Z
20,3,6,23,11,0,48,208,2026-05-02,2026-05-13T10:00:43Z
21,3,3,297,18,0,36,296,2026-04-25,2026-05-13T10:00:43Z
22,3,8,185,0,0,92,250,2026-05-08,2026-05-13T10:00:43Z
23,3,9,344,9,0,93,245,2026-04-26,2026-05-13T10:00:43Z
24,3,7,340,18,0,90,386,2026-05-04,2026-05-13T10:00:43Z
25,3,2,495,0,0,46,267,2026-04-19,2026-05-13T10:00:43Z
