order_id,customer_id,order_status,cancellation_reason,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1,656,confirmed,,1965,0,10,,,,,,77.29,2026-04-02T15:35:51Z,2026-05-13T10:00:44Z
2,1775,processing,,1080,14.99,7,,,,,1468,61.75,2026-03-16T17:14:03Z,2026-05-13T10:00:44Z
3,1565,shipped,,700,14.99,10,,,,,,49.55,2026-03-24T00:30:19Z,2026-05-13T10:00:44Z
4,55,delivered,,550,0,8,,,,,,33.58,2026-03-21T05:20:26Z,2026-05-13T10:00:44Z
5,1741,delivered,,890,7.99,12,,,,,,42.02,2026-04-14T06:13:58Z,2026-05-13T10:00:44Z
6,641,delivered,,2275,7.99,6,,,,,,70.57,2026-03-16T21:27:05Z,2026-05-13T10:00:44Z
7,1399,cancelled,Equipment unavailable for requested service,135,7.99,1,,,,,,25.93,2026-05-10T09:44:47Z,2026-05-13T10:00:44Z
8,1274,pending,,115,0,,,,,,,39.11,2026-03-30T16:22:50Z,2026-05-13T10:00:44Z
9,698,confirmed,,2435,0,12,,,,,3598,31.47,2026-03-23T01:18:04Z,2026-05-13T10:00:44Z
10,741,processing,,3665,14.99,12,,,,,,55.79,2026-04-16T15:01:17Z,2026-05-13T10:00:44Z
11,1752,shipped,,1685,7.99,12,,,,,,90.59,2026-03-17T07:12:29Z,2026-05-13T10:00:44Z
12,168,delivered,,2580,0,12,,,,,2618,11.32,2026-04-03T11:48:33Z,2026-05-13T10:00:44Z
13,1812,delivered,,280,14.99,8,,,,,58,84.53,2026-03-16T18:02:36Z,2026-05-13T10:00:44Z
14,1722,delivered,,190,0,8,,,,,,16.44,2026-04-23T01:48:12Z,2026-05-13T10:00:44Z
15,87,cancelled,Capacity unavailable at assigned terminal,720,7.99,7,,,,,3060,14.03,2026-05-07T16:41:22Z,2026-05-13T10:00:44Z
16,525,pending,,3475,0,,,,,,1808,15.74,2026-05-04T10:50:30Z,2026-05-13T10:00:44Z
17,1476,confirmed,,2845,0,3,,,,,,70.35,2026-04-19T09:52:35Z,2026-05-13T10:00:44Z
18,14,processing,,3320,7.99,3,,,,,,41.74,2026-03-27T22:11:05Z,2026-05-13T10:00:44Z
19,225,shipped,,1245,7.99,7,,,,,,74.15,2026-03-22T09:18:07Z,2026-05-13T10:00:44Z
20,1914,delivered,,2679,0,10,,,,,,31.28,2026-04-12T15:41:42Z,2026-05-13T10:00:44Z
21,1270,delivered,,500,7.99,10,,,,,,11.3,2026-03-18T14:31:29Z,2026-05-13T10:00:44Z
22,591,delivered,,2595,14.99,12,,,,,,40.3,2026-05-08T10:20:15Z,2026-05-13T10:00:44Z
23,952,cancelled,Shipper cancelled tender,1969,14.99,8,,,,,,62.68,2026-05-13T06:58:38Z,2026-05-13T10:00:44Z
24,1250,pending,,1315,0,,,,,,2136,67.83,2026-04-04T21:13:14Z,2026-05-13T10:00:44Z
25,1722,confirmed,,2375,0,10,,,,,,60.29,2026-03-28T19:58:57Z,2026-05-13T10:00:44Z
26,1679,processing,,340,7.99,9,,,,,,66.63,2026-03-31T03:04:44Z,2026-05-13T10:00:44Z
27,3,shipped,,605,7.99,8,,,,,,92.23,2026-03-16T10:35:02Z,2026-05-13T10:00:44Z
28,1391,delivered,,2107,7.99,9,,,,,,11.86,2026-04-14T12:32:06Z,2026-05-13T10:00:44Z
29,6,delivered,,2085,0,9,,,,,4774,66.64,2026-04-05T17:57:38Z,2026-05-13T10:00:44Z
30,378,delivered,,3095,0,9,,,,,4428,40.25,2026-04-27T02:04:04Z,2026-05-13T10:00:44Z
31,1584,cancelled,Missed pickup appointment window,1655,0,5,,,,,,10.36,2026-04-17T08:04:39Z,2026-05-13T10:00:44Z
32,1255,pending,,1040,7.99,,,,,,3926,82.7,2026-03-21T08:24:22Z,2026-05-13T10:00:44Z
33,736,confirmed,,500,14.99,11,,,,,,18.6,2026-03-14T14:24:18Z,2026-05-13T10:00:44Z
34,749,processing,,1834,0,3,,,,,,28.62,2026-03-25T10:57:13Z,2026-05-13T10:00:44Z
35,925,shipped,,520,0,2,,,,,,63.28,2026-05-04T06:43:21Z,2026-05-13T10:00:44Z
36,1324,delivered,,510,7.99,3,,,,,,30.66,2026-04-19T20:01:26Z,2026-05-13T10:00:44Z
37,1038,delivered,,270,0,11,,,,,2147,25.06,2026-03-29T19:37:37Z,2026-05-13T10:00:44Z
