mention_id,post_id,product_id,confidence_score,mention_type,created_at
1,2,21,0.811,hashtag,2026-05-13T10:00:44Z
2,6,18,0.947,semantic,2026-05-13T10:00:44Z
3,7,23,0.749,hashtag,2026-05-13T10:00:44Z
4,9,10,0.817,inferred,2026-05-13T10:00:44Z
5,10,9,0.982,direct,2026-05-13T10:00:44Z
6,12,2,0.804,hashtag,2026-05-13T10:00:44Z
7,14,25,0.855,inferred,2026-05-13T10:00:44Z
8,15,11,0.966,direct,2026-05-13T10:00:44Z
9,16,1,0.709,semantic,2026-05-13T10:00:44Z
10,17,22,0.714,hashtag,2026-05-13T10:00:44Z
11,18,4,0.843,visual,2026-05-13T10:00:44Z
12,19,12,0.88,inferred,2026-05-13T10:00:44Z
13,20,24,0.966,direct,2026-05-13T10:00:44Z
14,21,6,0.847,semantic,2026-05-13T10:00:44Z
15,22,31,0.713,hashtag,2026-05-13T10:00:44Z
16,23,13,0.836,visual,2026-05-13T10:00:44Z
17,24,22,0.955,inferred,2026-05-13T10:00:44Z
18,27,30,0.996,hashtag,2026-05-13T10:00:44Z
19,29,31,0.902,inferred,2026-05-13T10:00:44Z
20,33,1,0.779,visual,2026-05-13T10:00:44Z
21,34,9,0.744,inferred,2026-05-13T10:00:44Z
22,35,6,0.965,direct,2026-05-13T10:00:44Z
23,36,6,0.974,semantic,2026-05-13T10:00:44Z
24,37,18,0.923,hashtag,2026-05-13T10:00:44Z
25,41,6,0.812,semantic,2026-05-13T10:00:44Z
26,42,2,0.913,hashtag,2026-05-13T10:00:44Z
27,43,25,0.851,visual,2026-05-13T10:00:44Z
28,44,11,0.872,inferred,2026-05-13T10:00:44Z
29,46,2,0.948,semantic,2026-05-13T10:00:44Z
30,47,25,0.935,hashtag,2026-05-13T10:00:44Z
31,48,27,0.814,visual,2026-05-13T10:00:44Z
32,50,6,0.827,direct,2026-05-13T10:00:44Z
33,51,22,0.997,semantic,2026-05-13T10:00:44Z
34,54,8,0.985,inferred,2026-05-13T10:00:44Z
35,55,9,0.985,direct,2026-05-13T10:00:44Z
36,56,23,0.736,semantic,2026-05-13T10:00:44Z
37,57,17,0.965,hashtag,2026-05-13T10:00:44Z
38,58,31,0.874,visual,2026-05-13T10:00:44Z
39,59,14,0.845,inferred,2026-05-13T10:00:44Z
40,63,21,0.873,visual,2026-05-13T10:00:44Z
41,64,7,0.87,inferred,2026-05-13T10:00:44Z
42,66,2,0.809,semantic,2026-05-13T10:00:44Z
43,67,16,0.917,hashtag,2026-05-13T10:00:44Z
44,71,8,0.944,semantic,2026-05-13T10:00:44Z
45,72,26,0.861,hashtag,2026-05-13T10:00:44Z
46,73,23,0.914,visual,2026-05-13T10:00:44Z
47,74,4,0.789,inferred,2026-05-13T10:00:44Z
48,75,15,0.725,direct,2026-05-13T10:00:44Z
49,76,9,0.795,semantic,2026-05-13T10:00:44Z
50,79,26,0.801,inferred,2026-05-13T10:00:44Z
51,80,31,0.825,direct,2026-05-13T10:00:44Z
52,81,3,0.815,semantic,2026-05-13T10:00:44Z
53,82,28,0.886,hashtag,2026-05-13T10:00:44Z
54,84,27,0.948,inferred,2026-05-13T10:00:44Z
55,85,24,0.877,direct,2026-05-13T10:00:44Z
56,87,22,0.843,hashtag,2026-05-13T10:00:44Z
57,91,1,0.983,semantic,2026-05-13T10:00:44Z
58,92,13,0.959,hashtag,2026-05-13T10:00:44Z
59,93,11,0.931,visual,2026-05-13T10:00:44Z
60,95,12,0.767,direct,2026-05-13T10:00:44Z
61,96,2,0.808,semantic,2026-05-13T10:00:44Z
62,99,15,0.962,inferred,2026-05-13T10:00:44Z
63,100,4,0.956,direct,2026-05-13T10:00:44Z
64,101,7,0.829,semantic,2026-05-13T10:00:44Z
65,102,1,0.99,hashtag,2026-05-13T10:00:44Z
66,103,15,0.994,visual,2026-05-13T10:00:44Z
67,104,16,0.765,inferred,2026-05-13T10:00:44Z
68,105,15,0.902,direct,2026-05-13T10:00:44Z
69,106,13,0.832,semantic,2026-05-13T10:00:44Z
70,107,2,0.842,hashtag,2026-05-13T10:00:44Z
71,109,12,0.775,inferred,2026-05-13T10:00:44Z
72,112,23,0.857,hashtag,2026-05-13T10:00:44Z
73,113,22,0.813,visual,2026-05-13T10:00:44Z
74,114,16,0.844,inferred,2026-05-13T10:00:44Z
75,115,16,0.943,direct,2026-05-13T10:00:44Z
76,116,25,0.951,semantic,2026-05-13T10:00:44Z
77,117,25,0.858,hashtag,2026-05-13T10:00:44Z
78,119,18,0.72,inferred,2026-05-13T10:00:44Z
79,120,25,0.912,direct,2026-05-13T10:00:44Z
80,121,7,0.872,semantic,2026-05-13T10:00:44Z
81,123,2,0.713,visual,2026-05-13T10:00:44Z
82,124,28,0.749,inferred,2026-05-13T10:00:44Z
83,125,31,0.818,direct,2026-05-13T10:00:44Z
84,126,28,0.711,semantic,2026-05-13T10:00:44Z
85,127,3,0.851,hashtag,2026-05-13T10:00:44Z
86,128,2,0.715,visual,2026-05-13T10:00:44Z
87,129,14,0.823,inferred,2026-05-13T10:00:44Z
88,132,6,0.727,hashtag,2026-05-13T10:00:44Z
89,134,31,0.797,inferred,2026-05-13T10:00:44Z
90,135,9,0.805,direct,2026-05-13T10:00:44Z
91,137,21,0.962,hashtag,2026-05-13T10:00:44Z
92,138,9,0.822,visual,2026-05-13T10:00:44Z
93,140,4,0.838,direct,2026-05-13T10:00:44Z
94,143,3,0.838,visual,2026-05-13T10:00:44Z
95,144,26,0.705,inferred,2026-05-13T10:00:44Z
96,149,21,1,inferred,2026-05-13T10:00:44Z
97,150,4,0.838,direct,2026-05-13T10:00:44Z
98,152,14,0.806,hashtag,2026-05-13T10:00:44Z
99,153,24,0.747,visual,2026-05-13T10:00:44Z
100,154,19,0.821,inferred,2026-05-13T10:00:44Z
101,155,9,0.779,direct,2026-05-13T10:00:44Z
102,156,17,0.777,semantic,2026-05-13T10:00:44Z
103,157,29,0.944,hashtag,2026-05-13T10:00:44Z
104,158,24,0.878,visual,2026-05-13T10:00:44Z
105,159,21,0.863,inferred,2026-05-13T10:00:44Z
106,160,4,0.805,direct,2026-05-13T10:00:44Z
107,162,6,0.845,hashtag,2026-05-13T10:00:44Z
108,163,4,0.879,visual,2026-05-13T10:00:44Z
109,164,3,0.869,inferred,2026-05-13T10:00:44Z
110,165,13,0.831,direct,2026-05-13T10:00:44Z
111,166,9,0.914,semantic,2026-05-13T10:00:44Z
112,168,29,0.948,visual,2026-05-13T10:00:44Z
113,169,9,0.843,inferred,2026-05-13T10:00:44Z
114,171,8,0.743,semantic,2026-05-13T10:00:44Z
115,172,16,0.825,hashtag,2026-05-13T10:00:44Z
116,173,9,0.757,visual,2026-05-13T10:00:44Z
117,174,9,0.772,inferred,2026-05-13T10:00:44Z
118,175,16,0.937,direct,2026-05-13T10:00:44Z
119,176,3,0.934,semantic,2026-05-13T10:00:44Z
120,177,19,0.711,hashtag,2026-05-13T10:00:44Z
121,178,15,0.784,visual,2026-05-13T10:00:44Z
122,179,22,0.926,inferred,2026-05-13T10:00:44Z
123,180,23,0.748,direct,2026-05-13T10:00:44Z
124,182,5,0.773,hashtag,2026-05-13T10:00:44Z
125,183,8,0.823,visual,2026-05-13T10:00:44Z
126,184,16,0.716,inferred,2026-05-13T10:00:44Z
127,186,30,0.908,semantic,2026-05-13T10:00:44Z
128,188,24,0.903,visual,2026-05-13T10:00:44Z
129,189,31,0.94,inferred,2026-05-13T10:00:44Z
130,190,5,0.881,direct,2026-05-13T10:00:44Z
131,191,12,0.769,semantic,2026-05-13T10:00:44Z
132,192,17,0.781,hashtag,2026-05-13T10:00:44Z
133,193,30,0.996,visual,2026-05-13T10:00:44Z
134,195,19,0.861,direct,2026-05-13T10:00:44Z
135,196,4,0.705,semantic,2026-05-13T10:00:44Z
136,197,15,0.957,hashtag,2026-05-13T10:00:44Z
137,200,10,0.808,direct,2026-05-13T10:00:44Z
138,201,4,0.954,semantic,2026-05-13T10:00:44Z
139,203,27,0.996,visual,2026-05-13T10:00:44Z
140,204,29,0.749,inferred,2026-05-13T10:00:44Z
141,205,15,0.791,direct,2026-05-13T10:00:44Z
142,206,3,0.966,semantic,2026-05-13T10:00:44Z
143,207,13,0.849,hashtag,2026-05-13T10:00:44Z
144,208,24,0.736,visual,2026-05-13T10:00:44Z
145,209,23,0.814,inferred,2026-05-13T10:00:44Z
146,210,19,0.861,direct,2026-05-13T10:00:44Z
147,211,5,0.887,semantic,2026-05-13T10:00:44Z
148,212,12,0.777,hashtag,2026-05-13T10:00:44Z
149,213,14,0.961,visual,2026-05-13T10:00:44Z
150,214,21,0.733,inferred,2026-05-13T10:00:44Z
151,215,11,0.837,direct,2026-05-13T10:00:44Z
152,216,23,0.877,semantic,2026-05-13T10:00:44Z
153,219,31,0.798,inferred,2026-05-13T10:00:44Z
154,220,7,0.828,direct,2026-05-13T10:00:44Z
155,221,17,0.872,semantic,2026-05-13T10:00:44Z
156,222,13,0.924,hashtag,2026-05-13T10:00:44Z
157,223,10,0.97,visual,2026-05-13T10:00:44Z
158,224,12,0.827,inferred,2026-05-13T10:00:44Z
159,225,3,0.788,direct,2026-05-13T10:00:44Z
160,226,24,0.714,semantic,2026-05-13T10:00:44Z
161,227,10,0.833,hashtag,2026-05-13T10:00:44Z
162,228,6,0.924,visual,2026-05-13T10:00:44Z
163,229,14,0.753,inferred,2026-05-13T10:00:44Z
164,230,1,0.718,direct,2026-05-13T10:00:44Z
165,233,12,0.823,visual,2026-05-13T10:00:44Z
166,235,9,0.974,direct,2026-05-13T10:00:44Z
167,236,12,0.739,semantic,2026-05-13T10:00:44Z
168,237,22,0.943,hashtag,2026-05-13T10:00:44Z
169,238,7,0.944,visual,2026-05-13T10:00:44Z
